"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","mdr_dst_rlt","xdr"
"Croatia","HR","HRV","191","EUR",2019,2,14,233,1,11,0,1,1,11,0,1,0,1,0,1,0,0,1,0,1,10,0,1,0,0,11,0,,,,,,0,0,0,0
"Cuba","CU","CUB","192","AMR",2017,469,73,0,290,58,2,7,270,53,7,9,2,7,1,4,1,8,0,53,286,0,0,9,0,0,339,0,7,7,0,0,0,,,4,0
"Cuba","CU","CUB","192","AMR",2018,478,81,0,340,67,4,21,304,55,17,13,4,17,3,11,4,21,0,45,337,0,0,25,0,1,381,0,22,18,3,1,0,,,14,0
"Cuba","CU","CUB","192","AMR",2019,482,70,0,319,53,7,3,283,41,14,6,7,3,5,3,2,8,0,41,321,0,0,10,0,2,360,0,,,,,,10,1,8,0
"Curaçao","CW","CUW","531","AMR",2017,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,8,0,0,0,0,0,0,,,0,0
"Curaçao","CW","CUW","531","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2017,38,0,1,33,0,1,0,33,0,4,0,1,0,1,0,0,1,0,0,31,1,0,1,0,0,32,0,1,0,1,0,0,,,1,0
"Cyprus","CY","CYP","196","EUR",2018,33,1,1,33,1,0,0,33,1,3,0,0,0,0,0,0,0,0,1,29,4,0,0,0,0,34,0,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2019,49,1,1,47,1,0,0,47,1,3,0,0,0,0,0,0,0,0,1,31,16,0,0,0,0,48,0,,,,,,0,0,0,0
"Czechia","CZ","CZE","203","EUR",2017,345,24,0,296,16,3,3,296,16,8,3,3,3,3,3,0,4,2,6,128,172,0,6,0,0,306,0,6,3,2,3,2,,,6,2
"Czechia","CZ","CZE","203","EUR",2018,322,28,0,278,20,10,0,278,19,19,0,10,0,10,0,0,8,2,2,132,154,0,10,0,2,286,0,10,6,1,3,0,,,10,0
"Czechia","CZ","CZE","203","EUR",2019,353,18,0,308,11,8,0,306,11,21,0,8,0,8,0,1,5,2,7,184,120,0,8,0,3,308,0,,,,,,3,0,3,0
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,28546,12765,0,,2560,,1782,,676,,560,,500,,500,,,,,,,,1782,,,778,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,30496,14197,0,0,3204,0,2354,0,0,0,0,0,0,0,0,,,,,,,0,2354,0,0,850,0,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,93555,5871,0,4682,5854,326,559,41,293,9,277,41,293,9,277,,,,,,,,,,,,,318,301,18,0,1,,,286,1
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,103881,5693,0,2494,3738,314,451,123,228,53,88,85,121,48,80,58,415,292,421,3587,1459,25,740,0,323,5144,0,328,322,7,2,3,,,126,3
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,109558,5594,0,7189,4792,409,509,142,54,115,50,142,54,115,50,79,580,259,244,903,9916,29,889,0,116,4812,6135,,,,,,326,26,165,3
"Denmark","DK","DNK","208","EUR",2017,159,16,0,155,16,1,0,155,16,3,0,1,0,1,0,0,0,1,1,125,44,0,1,0,6,164,0,1,1,0,0,0,,,1,0
"Denmark","DK","DNK","208","EUR",2018,166,15,0,160,13,4,0,160,13,5,2,4,0,4,0,0,4,0,2,133,34,0,4,0,8,161,0,4,4,0,0,0,,,4,0
"Denmark","DK","DNK","208","EUR",2019,175,17,1,171,17,3,0,171,17,6,0,3,0,3,0,1,2,0,4,143,38,0,3,0,11,174,0,,,,,,3,0,3,0
"Djibouti","DJ","DJI","262","EMR",2017,939,133,0,75,0,75,,75,,16,,0,,0,,15,60,,0,0,,0,75,,0,0,,31,17,6,12,4,,,,
"Djibouti","DJ","DJI","262","EMR",2018,951,96,0,640,93,74,9,0,6,0,3,0,3,0,3,1,82,,20,630,,3,66,14,11,591,48,13,7,4,6,4,,,3,3
"Djibouti","DJ","DJI","262","EMR",2019,906,67,2,621,47,32,12,,,,,,,,,1,43,,33,586,5,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"Dominica","DM","DMA","212","AMR",2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"Dominica","DM","DMA","212","AMR",2019,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,,,,,,0,0,0,0
"Dominican Republic","DO","DOM","214","AMR",2017,1888,316,0,308,113,32,24,186,78,42,27,27,21,27,20,9,38,9,74,236,55,0,56,0,4,361,0,43,39,1,3,0,,,43,0
"Dominican Republic","DO","DOM","214","AMR",2018,1908,301,0,415,138,66,34,104,47,38,21,35,15,33,14,23,74,3,89,298,66,6,94,0,12,424,17,46,44,1,1,0,,,43,0
"Dominican Republic","DO","DOM","214","AMR",2019,1980,370,12,898,220,83,34,108,31,56,11,45,9,42,8,14,97,6,178,727,96,1,116,0,10,991,0,,,,,,48,3,41,0
"Ecuador","EC","ECU","218","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2018,4323,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2019,4373,508,0,1113,446,59,98,1113,446,169,135,59,98,56,82,12,0,145,73,0,1329,0,152,5,12,1355,35,,,,,,157,5,138,7
"Egypt","EG","EGY","818","EMR",2017,3417,385,0,559,385,37,115,8,381,6,180,6,141,4,90,1,5,146,51,34,707,3,149,0,18,774,0,30,29,0,1,0,,,30,0
"Egypt","EG","EGY","818","EMR",2018,3882,456,0,3506,402,49,93,49,402,6,107,49,93,6,82,0,80,62,27,3333,406,5,137,0,5,3761,0,38,38,0,0,0,,,38,0
"Egypt","EG","EGY","818","EMR",2019,3678,503,0,3360,295,47,217,1158,295,7,78,47,217,7,54,0,264,0,2,89,3300,1,263,0,7,3358,26,,,,,,0,0,61,0
"El Salvador","SV","SLV","222","AMR",2017,2735,295,0,1193,17,9,4,453,17,7,1,7,0,3,0,1,3,9,33,13,1151,0,13,0,0,1197,0,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2018,2530,363,0,819,108,0,2,819,108,4,3,0,2,0,2,0,0,2,21,5,899,0,1,1,3,882,40,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2019,1974,350,0,521,120,2,3,521,120,6,1,2,3,0,1,1,0,4,15,6,615,0,5,0,1,615,20,,,,,,4,0,1,0
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,784,92,17,2,29,2,29,,,,,,,,,10,21,0,,,,1,30,0,,,,0,0,0,0,0,,,0,0
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,755,84,0,58,87,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2019,795,103,1,34,92,3,34,0,0,,,,,,,17,19,1,35,49,5,2,35,0,9,80,0,,,,,,6,4,6,1
"Eritrea","ER","ERI","232","AFR",2017,698,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2018,664,84,0,347,74,13,3,6,0,6,0,6,0,6,0,,,,,,,,,,,,,8,5,0,3,0,,,6,0
"Eritrea","ER","ERI","232","AFR",2019,741,74,0,686,46,16,1,16,1,6,0,16,1,6,0,,,,,,,,,,,,,,,,,,17,0,6,0
"Estonia","EE","EST","233","EUR",2017,124,21,0,123,21,26,11,119,20,37,10,26,11,26,10,4,33,0,8,94,5,0,37,0,0,107,0,35,10,10,24,9,,,34,9
"Estonia","EE","EST","233","EUR",2018,105,20,0,104,20,23,10,100,18,31,8,23,10,22,8,5,28,0,5,81,5,0,33,0,1,90,0,32,9,9,22,8,,,30,8
"Estonia","EE","EST","233","EUR",2019,106,21,0,106,21,18,11,102,20,26,10,18,10,17,10,5,23,1,9,85,4,0,29,0,1,97,0,,,,,,25,4,24,4
"Eswatini","SZ","SWZ","748","AFR",2017,2041,152,2,1860,143,114,86,1860,143,32,25,85,65,32,25,147,53,0,1244,559,0,6,194,0,90,1713,0,171,146,16,13,4,,,57,10
"Eswatini","SZ","SWZ","748","AFR",2018,1754,290,2,1754,290,119,63,1754,290,57,56,90,67,20,21,129,53,0,1229,633,0,3,179,0,44,1818,0,182,155,27,2,2,,,41,2
"Eswatini","SZ","SWZ","748","AFR",2019,1598,244,1,1598,244,93,58,1598,244,69,92,97,73,37,28,111,40,0,1099,592,0,6,145,0,56,1635,0,,,,,,151,28,65,4
"Ethiopia","ET","ETH","231","AFR",2017,43113,3035,,,,,,,,,,,,,,,,,,,,,,,,,,205,,9,1,1,,,,
"Ethiopia","ET","ETH","231","AFR",2018,45142,3118,,36265,3118,257,484,48,250,22,48,29,48,21,48,143,496,102,,,38642,9,732,0,4318,34324,,409,376,26,9,2,,,69,2
"Ethiopia","ET","ETH","231","AFR",2019,44851,3809,,15944,3243,275,383,,,101,339,275,383,79,339,144,508,6,,,18529,,,658,,,18529,,,,,,418,11,418,2
"Fiji","FJ","FJI","242","WPR",2017,138,3,0,138,3,0,1,3,1,1,1,0,1,0,1,0,1,0,9,131,0,0,1,0,6,134,0,1,1,0,0,0,,,1,0
"Fiji","FJ","FJI","242","WPR",2018,135,9,0,148,9,1,0,3,1,0,0,1,0,0,0,,1,,,156,,,1,,8,148,,0,0,0,0,0,,,0,0
"Fiji","FJ","FJI","242","WPR",2019,131,4,0,131,4,1,1,,,,,,,,,1,1,0,2,90,41,0,2,0,5,128,0,,,,,,1,0,1,0
"Finland","FI","FIN","246","EUR",2017,139,4,4,134,3,4,2,134,3,11,2,4,2,4,1,,,,,,,0,6,0,3,128,0,6,3,1,3,1,,,5,1
"Finland","FI","FIN","246","EUR",2018,139,2,3,127,0,4,0,127,0,6,0,4,0,4,0,,,,,,,0,4,0,0,123,0,4,2,1,2,1,,,4,1
"Finland","FI","FIN","246","EUR",2019,132,5,3,121,3,2,1,121,2,11,0,2,0,2,0,,,,,,,0,3,0,1,120,0,,,,,,1,0,1,0
"France","FR","FRA","250","EUR",2017,1361,176,1133,2630,237,48,33,2630,237,176,46,48,33,,,,,,,,,2,79,0,51,2735,0,79,57,14,18,10,,,79,10
"France","FR","FRA","250","EUR",2018,1264,177,1162,2753,243,46,36,2753,243,194,55,46,36,,,,,,,,,2,80,0,74,2838,2,76,46,19,19,8,,,76,10
"France","FR","FRA","250","EUR",2019,1235,141,1002,20,18,20,18,20,18,20,18,20,18,20,18,,,,,,,0,38,0,0,0,0,,,,,,38,10,37,5
"French Polynesia","PF","PYF","258","WPR",2017,30,7,0,30,7,1,1,30,7,2,1,1,1,1,1,0,0,2,1,15,19,0,2,0,0,35,0,2,2,0,0,0,,,2,0
"French Polynesia","PF","PYF","258","WPR",2018,32,7,0,32,7,1,0,32,7,1,0,1,0,1,0,0,1,0,0,38,0,0,1,0,1,37,0,1,1,0,0,0,,,1,0
"French Polynesia","PF","PYF","258","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2017,2068,431,0,533,239,13,25,13,25,1,15,0,1,0,0,,,,,,,,,,,,,10,8,2,,,,,,
"Gabon","GA","GAB","266","AFR",2018,2243,285,0,2243,285,43,45,2243,285,43,45,,,,,8,0,80,0,0,2440,6,82,0,0,0,2440,88,85,3,0,0,,,88,3
"Gabon","GA","GAB","266","AFR",2019,2463,212,0,536,212,15,48,15,43,,,,,15,43,9,21,33,238,447,0,2,61,0,44,641,0,,,,,,61,3,58,1
"Gambia","GM","GMB","270","AFR",2017,1312,117,0,1,45,1,5,0,9,0,5,0,7,0,4,0,0,6,0,0,40,0,6,0,0,40,0,0,0,0,0,0,,,0,0
"Gambia","GM","GMB","270","AFR",2018,,,,1,9,1,9,1,9,0,1,1,9,0,1,,,10,,,0,0,10,0,0,0,0,0,0,0,0,0,,,0,0
"Gambia","GM","GMB","270","AFR",2019,1568,87,0,1,7,1,7,1,7,0,5,1,7,0,5,2,2,4,0,0,0,0,8,0,,,,,,,,,5,0,5,0
"Georgia","GE","GEO","268","EUR",2017,1466,595,0,1442,537,163,161,1231,375,250,162,144,135,129,133,16,262,46,22,1362,271,1,323,0,15,1640,0,266,117,93,102,46,,,246,44
"Georgia","GE","GEO","268","EUR",2018,1349,513,0,1313,443,160,137,810,222,173,92,108,79,93,74,20,235,42,18,1036,405,1,296,0,13,1446,0,211,76,75,109,49,,,159,34
"Georgia","GE","GEO","268","EUR",2019,1372,466,3,1360,433,165,139,1118,294,230,125,137,115,121,108,13,268,23,20,1251,218,2,302,0,5,1484,0,,,,,,242,65,203,31
"Germany","DE","DEU","276","EUR",2017,77,156,3115,67,103,6,20,67,99,13,25,6,20,6,17,,,,,,,1,25,0,0,144,0,19,11,5,3,0,,,17,0
"Germany","DE","DEU","276","EUR",2018,2356,207,886,2064,140,60,24,2050,134,193,30,59,23,55,23,,,,,,,4,80,0,65,2054,1,62,33,22,15,8,,,58,8
"Germany","DE","DEU","276","EUR",2019,2033,175,848,1763,116,37,19,1755,114,122,26,37,19,30,18,,,,,,,1,55,0,52,1771,0,,,,,,39,11,33,6
"Ghana","GH","GHA","288","AFR",2017,7924,862,2,7896,862,63,146,63,146,12,37,12,37,12,37,,,,,,,3,206,0,85,8464,0,0,0,0,0,0,,,0,0
"Ghana","GH","GHA","288","AFR",2018,7929,850,19,7413,850,95,136,95,136,18,50,18,50,18,50,,,,,,,3,228,0,65,7967,0,68,57,11,1,1,,,1,1
"Ghana","GH","GHA","288","AFR",2019,8877,624,20,8877,624,229,37,229,37,91,37,229,37,91,37,42,108,116,2620,5679,936,2,264,0,823,7967,445,,,,,,117,10,117,2
"Greece","GR","GRC","300","EUR",2017,280,38,18,153,17,7,1,147,17,16,3,7,1,6,1,0,8,0,2,135,25,0,8,0,1,159,2,7,4,2,3,2,,,7,2
"Greece","GR","GRC","300","EUR",2018,233,19,25,120,7,5,0,119,7,6,0,5,0,4,0,1,4,0,4,106,12,0,5,0,0,120,2,5,4,0,1,0,,,4,0
"Greece","GR","GRC","300","EUR",2019,288,23,14,175,17,6,1,175,17,15,1,6,1,6,0,1,6,0,9,157,19,0,7,0,3,182,0,,,,,,4,0,3,0
"Greenland","GL","GRL","304","EUR",2017,36,15,,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2018,29,5,0,29,5,0,0,,,,,,,,,0,0,0,1,33,0,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2017,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0
"Grenada","GD","GRD","308","AMR",2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"Grenada","GD","GRD","308","AMR",2019,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,,,,,,0,0,0,0
"Guam","GU","GUM","316","WPR",2017,57,1,0,56,1,2,1,56,1,5,1,2,1,2,1,0,3,0,1,53,0,0,3,0,0,54,0,1,0,1,0,0,,,1,0
"Guam","GU","GUM","316","WPR",2018,44,4,0,44,4,0,0,44,3,3,0,0,0,0,0,0,0,0,0,43,5,0,0,0,1,47,0,0,0,0,0,0,,,0,0
"Guam","GU","GUM","316","WPR",2019,52,0,0,51,0,2,0,49,0,7,0,2,0,2,0,0,2,0,1,43,5,0,2,0,1,48,0,,,,,,2,0,2,0
"Guatemala","GT","GTM","320","AMR",2017,2610,150,0,851,138,31,44,282,80,11,27,6,13,6,13,10,65,0,110,776,28,1,74,0,15,899,0,8,5,2,1,0,,,8,1
"Guatemala","GT","GTM","320","AMR",2018,2511,209,0,732,108,29,28,106,28,24,13,29,28,9,13,10,38,9,90,675,18,0,57,0,90,675,18,25,23,2,2,2,,,2,2
"Guatemala","GT","GTM","320","AMR",2019,2628,244,0,1795,213,44,25,373,39,22,27,20,14,20,14,15,42,12,1579,264,96,1,68,0,47,1883,9,,,,,,69,5,10,1
"Guinea","GN","GIN","324","AFR",2017,7375,546,2,889,452,54,165,0,0,0,0,0,0,0,0,45,174,0,569,553,0,4,215,0,24,1098,0,0,0,0,0,0,,,0,0
"Guinea","GN","GIN","324","AFR",2018,7974,542,0,1121,542,183,182,126,126,126,126,126,126,126,126,61,240,64,527,761,10,7,268,90,22,1266,10,126,126,1,2,3,,,250,2
"Guinea","GN","GIN","324","AFR",2019,8660,415,0,2279,415,95,208,100,213,32,90,95,208,27,88,67,168,68,622,1769,0,1,302,0,22,2369,0,,,,,,81,7,107,4
"Guinea-Bissau","GW","GNB","624","AFR",2017,1750,35,0,0,31,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0
"Guinea-Bissau","GW","GNB","624","AFR",2018,1591,40,0,45,11,45,11,0,0,0,0,0,0,0,0,24,25,7,0,0,0,,56,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2019,1973,16,0,17,16,17,16,17,16,17,16,17,16,17,16,13,13,7,0,0,0,0,33,0,0,0,0,,,,,,17,0,17,0
"Guyana","GY","GUY","328","AMR",2017,300,76,0,241,73,6,9,0,0,0,0,0,0,0,0,7,8,0,85,214,0,0,15,0,2,297,0,0,0,0,0,0,,,0,0
"Guyana","GY","GUY","328","AMR",2018,337,86,0,,,10,7,0,0,0,0,0,0,0,0,1,16,0,,,,0,17,0,,,0,0,0,0,0,0,,,0,0
"Guyana","GY","GUY","328","AMR",2019,327,90,0,287,84,9,4,0,0,0,0,0,0,0,0,7,6,0,53,305,0,0,13,0,15,343,0,,,,,,0,0,0,0
"Haiti","HT","HTI","332","AMR",2017,9981,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2018,8743,1065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2019,8904,880,21,1390,105,45,51,210,28,83,13,83,13,83,13,21,73,2,285,1074,40,2,92,2,11,1384,4,,,,,,96,0,71,0
"Honduras","HN","HND","340","AMR",2017,2003,202,0,1061,202,4,8,231,112,4,10,6,14,2,6,4,8,0,176,651,424,0,12,0,167,731,353,4,4,0,0,0,,,4,0
"Honduras","HN","HND","340","AMR",2018,2114,232,0,776,222,10,7,340,104,3,4,11,10,1,3,1,16,0,94,724,163,0,17,0,20,961,0,15,15,0,0,0,,,4,0
"Honduras","HN","HND","340","AMR",2019,1886,178,0,825,136,7,5,387,75,0,0,7,5,0,0,0,12,0,92,824,33,0,12,0,12,937,0,,,,,,0,0,0,0
"Hungary","HU","HUN","348","EUR",2017,318,36,0,287,28,9,4,284,28,21,5,9,4,7,4,0,0,13,1,8,293,0,13,0,2,300,0,12,6,5,5,4,,,10,4
"Hungary","HU","HUN","348","EUR",2018,327,47,0,302,36,8,5,291,34,23,5,8,5,8,4,0,0,13,2,14,309,0,13,0,1,324,0,11,4,5,5,3,,,11,3
"Hungary","HU","HUN","348","EUR",2019,274,34,0,243,24,8,5,235,22,19,8,8,5,7,5,0,0,13,1,19,234,0,13,0,3,251,0,,,,,,13,6,5,3
"Iceland","IS","ISL","352","EUR",2017,7,1,0,7,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2018,3,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2019,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,,,,,,0,0,0,0
"India","IN","IND","356","SEA",2017,868769,176450,0,270825,156428,7976,23232,51827,26229,6462,7621,2303,5832,2152,5357,936,29023,1249,19802,360401,15842,624,30584,0,13862,382183,0,21546,14176,7397,2093,2120,,,6787,466
"India","IN","IND","356","SEA",2018,761445,226382,0,364292,148075,8987,27248,92398,87503,4882,7734,3425,5561,3232,5182,1336,27245,7654,23654,389451,63027,1854,34381,0,38628,437504,0,34272,17909,15514,3698,2849,,,6832,493
"India","IN","IND","356","SEA",2019,908925,159958,0,699062,131162,18945,18100,196520,109762,9267,12652,3802,5654,1886,5323,952,28439,7654,31727,698425,63027,1708,35337,0,65041,728138,0,,,,,,36748,13766,5431,389
"Indonesia","ID","IDN","360","SEA",2017,200946,15970,2467,17138,16660,1188,3882,259,1778,148,1418,198,1628,140,1356,62,1803,3205,114,413,28201,29,5041,0,345,28383,0,1784,1451,271,109,47,,,1321,50
"Indonesia","ID","IDN","360","SEA",2018,217218,18051,616,71101,22418,3820,5192,661,2042,385,1555,636,2013,376,1543,106,2084,6822,115,743,83649,72,8940,,1237,83270,,2556,2145,333,165,87,,,1812,80
"Indonesia","ID","IDN","360","SEA",2019,243538,20103,1141,125741,23539,5840,5623,930,1566,574,1171,916,1557,572,1169,123,2731,8609,139,1172,136506,115,11348,0,1912,135905,0,,,,,,3369,362,1702,33
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,4456,516,0,3035,382,7,15,2611,330,71,57,13,39,6,24,4,17,1,179,2077,1139,0,22,0,46,3062,287,20,18,2,2,2,,,12,2
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,4598,479,0,2805,376,17,19,2748,344,43,26,17,19,12,9,3,32,1,52,2830,263,3,33,0,276,2850,19,20,20,0,0,0,,,11,0
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,5065,459,0,3185,162,16,17,3146,151,39,31,16,17,8,7,6,27,0,70,2934,310,1,32,0,290,3024,0,,,,,,13,0,8,0
"Iraq","IQ","IRQ","368","EMR",2017,2426,301,0,2411,301,10,90,64,301,10,164,24,134,5,95,,,,,,,,,,,,,100,80,1,19,0,,,75,5
"Iraq","IQ","IRQ","368","EMR",2018,2043,244,0,2043,244,31,44,101,76,16,46,11,37,11,37,,,,,,,,,,,,,75,45,0,30,0,,,45,0
"Iraq","IQ","IRQ","368","EMR",2019,1935,250,0,1339,122,20,86,20,122,20,84,20,86,20,84,106,0,0,1354,1,0,6,100,0,0,1355,0,,,,,,106,1,104,1
"Ireland","IE","IRL","372","EUR",2017,103,7,62,96,7,2,0,95,7,4,0,2,0,2,0,1,0,1,7,40,54,0,2,0,0,101,0,2,2,0,0,0,,,2,0
"Ireland","IE","IRL","372","EUR",2018,108,10,69,96,8,4,1,95,7,5,0,4,0,3,0,1,1,3,8,54,37,0,5,0,0,99,0,4,3,0,1,0,,,3,0
"Ireland","IE","IRL","372","EUR",2019,103,11,51,93,9,1,1,91,9,5,1,1,1,1,1,0,2,0,8,48,44,0,2,0,1,99,0,,,,,,2,0,2,0
"Israel","IL","ISR","376","EUR",2017,129,2,0,129,2,7,1,129,2,16,1,7,1,7,1,0,8,0,6,117,0,0,8,0,8,115,0,8,3,1,5,1,,,8,1
"Israel","IL","ISR","376","EUR",2018,154,6,0,154,6,15,0,154,6,23,0,15,0,13,0,3,12,0,6,139,0,0,15,0,6,139,0,15,15,3,4,7,,,13,7
"Israel","IL","ISR","376","EUR",2019,111,0,0,105,0,9,0,105,0,14,0,9,0,9,0,2,7,0,3,93,0,0,9,0,1,95,0,,,,,,9,1,9,0
"Italy","IT","ITA","380","EUR",2017,1644,71,516,1905,75,60,13,1905,75,147,17,60,13,45,11,6,34,33,61,639,1207,0,71,2,13,1803,91,46,28,11,12,5,,,45,5
"Italy","IT","ITA","380","EUR",2018,1682,85,453,1744,67,37,12,1744,67,123,11,37,12,32,10,4,13,32,49,419,1294,0,49,0,17,1722,23,39,17,14,12,4,,,37,4
"Italy","IT","ITA","380","EUR",2019,1758,107,269,1706,31,41,4,1706,31,141,6,41,4,34,4,3,14,28,50,426,1216,8,37,0,21,1516,155,,,,,,34,12,31,2
"Jamaica","JM","JAM","388","AMR",2017,69,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,0,0,0,0,17,0,0,0,0,0,0,,,0,0
"Jamaica","JM","JAM","388","AMR",2018,45,1,1,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,18,0,0,0,1,46,0,0,0,0,0,0,,,0,0
"Jamaica","JM","JAM","388","AMR",2019,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,19,0,0,0,1,48,0,,,,,,0,0,0,0
"Japan","JP","JPN","392","WPR",2017,10524,551,152,7533,362,66,15,7529,362,347,36,65,15,43,9,0,7,74,13,761,7040,0,81,0,9,7805,0,,,,,,,,,
"Japan","JP","JPN","392","WPR",2018,9770,484,132,7249,323,72,16,7247,323,336,41,71,16,44,11,0,8,80,19,729,6736,0,88,0,10,7474,0,,,,,,,,,
"Japan","JP","JPN","392","WPR",2019,9025,454,134,6295,287,52,14,6288,286,319,36,52,13,35,9,0,3,63,15,535,5966,0,66,0,5,6511,0,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2017,173,8,0,83,2,0,0,83,2,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,85,0,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2018,128,10,0,94,4,1,0,94,4,1,0,1,0,1,0,0,1,0,3,94,0,0,1,0,33,64,0,1,1,0,0,0,,,1,0
"Jordan","JO","JOR","400","EMR",2019,76,12,0,76,8,2,0,76,8,2,0,2,0,2,0,0,2,0,0,82,0,0,2,0,2,80,0,,,,,,2,0,2,0
"Kazakhstan","KZ","KAZ","398","EUR",2017,6881,3101,0,3831,2580,1406,1557,2161,2041,1110,1273,711,1006,710,953,214,2734,15,203,3230,15,,,,,,,2187,1157,278,1051,299,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2018,6719,4055,0,6298,3636,1706,2337,2717,2689,1689,2254,1463,1462,435,1027,,,,,,,,,,,,,3577,2726,349,838,336,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2019,5789,3520,0,5687,3250,1534,1446,3712,2815,1524,2013,1318,1302,756,813,,,,,,,,,,,,,,,,,,2460,635,,
"Kenya","KE","KEN","404","AFR",2017,44365,3506,0,28316,2933,193,129,176,125,110,81,176,125,110,81,138,179,5,8944,21983,0,15,307,0,850,30077,0,198,190,8,1,1,,,,
